"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_03342","CHI_R4_Q_250_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_250_10.json","d377501a400032a490d944cc8422127e0ae4cb80d76e8a6a16109ba2b793ae8d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","a93f6c3ea651ff0dac57faf3725138968a77a2d09a7b7ea6767e8198c19cf6bc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03343","CHI_R4_Q_250_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_250_11.json","f5805df3e5f117a0f3bb33871f58f41f2fcec91d59110a7f47b74c41b07c5706","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","a5c4a9a12f3461abbd93ca32b45a7c4e91a5a7042ea6cff25b13da1e69760afc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03344","CHI_R4_Q_250_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_250_12.json","354025fd866f7b3a4329bf0045c80ea355ff0ddc571e9633324a6baed8ca35ff","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","fd8ea81600e85ef20580bcdeba9a73f0e5711985ae6ca847de28470bc9abb6c4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03345","CHI_R4_Q_251_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_01.json","a18d2012cfa70eb67c8c1810b6b08ee072997229fac474a32a2b5208dd06463e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6e70a08598242ed6243be362ce69d1d96241344ca4f65f2dddeb2f72d0cb7fdf","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03346","CHI_R4_Q_251_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_02.json","12391a9c6497e3b0d1860020e33de0e76cd6247c4d39b59fa09db799b6817f83","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","edae32f2dd14b90b90949f2b3ccaf4a199fc2f02abe0e74dd61995048e083ae8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03347","CHI_R4_Q_251_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_03.json","aa0e2385cf00ab40b4cb14134c9c9f7cea6f1538e7b7c97a3d2a622b686617c1","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8a7e84bd9b1c85dffd28de746184b98d09e715bd84e1e1f76017b3b9021ebd41","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03348","CHI_R4_Q_251_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_04.json","91206cdd4f5dde02d0c202fb644bd41d4f3f72f90708870d2a7cc4ef188f2d0e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","9933326e5ecbda48528348ada9e27061032d1fff54ac030b9ea610d00b46eb53","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03349","CHI_R4_Q_251_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_05.json","0955c066de7e85b686025b320e19bf4d2f57d32b781fb95a493b0973abc9fe24","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7ccef66dbfac493cc91bf41544be134cafb231a42b26e91ebba1af8c93d4a8c9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03350","CHI_R4_Q_251_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_06.json","5b91580cf8530e0f6a913200cbbbd84fb05dc63ed4ceb323ea69e4c5ddb3d7a5","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","747000eec307f16b440919f86987e82e42be5d68f1cb5fdf52bd63cc840c16c4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03351","CHI_R4_Q_251_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_07.json","97a747af44c329e1de9f1956c362a3452ca6c69104ff9439117fd0ea997baeba","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1d1f6183d91dd808170ce8154c5e5165cbadee43690026a52736138bbdb7c330","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03352","CHI_R4_Q_251_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_08.json","050fa4c22c839116530b303b6c8659704bb961b29a810ce7347318e718f05dc4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","86c25986bab4122e99c7ef86f9ea4e5a777832cf7e9cb31abec67ab4fa2812f6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03353","CHI_R4_Q_251_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_09.json","27bdd582107c365f3cc6255665913e09c2e4c6b7d8e53239ac78efa9ef1cc257","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5549bd42a74f3625ca0a9edba8e2ffe028ec1067d164757eae45da345503e3ed","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03354","CHI_R4_Q_251_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_10.json","53d8d628aebc3c1a5f276ad78ed9c46c600eec47603051384badb682d74497db","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","00f89f088a25df99a33e763245d1d0aa3d9958edac213caa1f48462cd473b635","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03355","CHI_R4_Q_251_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_11.json","8ac70f527bfea801b5031876bbfc8a9472ad93c82fff96a659b5d6a00b2bba54","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5b87cd0530d6ee3d1dcbc4702e07159c11fd379f1cbeebf8910d247087b1a3f8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03356","CHI_R4_Q_251_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_251_12.json","90f15882e3e3598a7e177a9d979e64a310f8a5b5a654f3132504770efc1ba00a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2a9662aff4c4aff3c99e09cb0881e424d1aedf581b8b8fd646bd12a932155001","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03357","CHI_R4_Q_252_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_01.json","9c220abcd4e4858b8edc4dd78425fb26da5dd52bcc6a011561d3921c9d4bfae4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5f98ca4650bd1f3b8750c36ced9a80282effe6fe987476c25c9fdb668639b474","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03358","CHI_R4_Q_252_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_02.json","d62b5f9dbb1cfc2b3c488fec41e1e6cd109cb08a19bde692bb8a23aebb863176","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7c38ba44cd602ee8af2e5de0bf22dc851608679eb5c30c2e693834394d114a26","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03359","CHI_R4_Q_252_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_03.json","272b68bc9f294ce4c8d9ab414faad612c04087434996974ca8bb83b9ebe8c852","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","916991615604697e647f0e6f679f12fc4aff83b454672007a9ae259dcaea6009","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03360","CHI_R4_Q_252_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_04.json","1bb67836291bbff80dfae66641959b647887b97da0504a26df8562a0fb1871c4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c5d43700d91e76327c9b6bb95c0752d52a4c8f974b41d7e9d49635004f0efff8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03361","CHI_R4_Q_252_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_05.json","81eae0696a2dadefdb8225396a3a79cde30d2bd48aaffdc5db0bdd7047f5850c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7c624f4f60fc2fd60ebb7276d3eabc9b9f0952c3f3ae94be2340f34da0665c11","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03362","CHI_R4_Q_252_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_06.json","04ca83e9ec4c33852f81b933dcd405ea55d6e41322838724103b457bc7e9af09","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d278c4bc3ff02e658b3b45a34fec8dfee7f8c7ff1d0b9209f1805a3561111808","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03363","CHI_R4_Q_252_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_07.json","85239a91b5f906e69be06bd2e6aa166cf76d122457af74bca67248968ea2d1fe","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","88988b0f7d7f2d33d45900869bc7c88b7d1537724ae2de82cf804d6024ca169e","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03364","CHI_R4_Q_252_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_08.json","dd3a19f89667e6792a0a6e73dccf8c3912678e545064a3116be869646f6b989a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","610f824edbc62267f129a4b866ef046b7d746e28d30fad75eb28b3b43493bcf0","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03365","CHI_R4_Q_252_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_09.json","786f3bd36f13bad2661cd5ad40f9133e503051e787148c936e43d62b0cb3a46d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","43e2ad74f39a783ec3ab23716837d307bb803a3acc64e1f771e86c5dfef33426","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03366","CHI_R4_Q_252_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_10.json","2a912de33fbdfd8cc74f54b9301a9113c1ea06d82d607427225ae4e5df17fc97","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ce5112f65a4d999719ac7920735a414579336602d185326d71749410eaa478de","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03367","CHI_R4_Q_252_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_11.json","2a79ce5c93627c4d5510dc32c580a9e555bcea498451e2e182684a2a52a110d7","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0d31d866aeca4480550eeacfab93ad3e9665d522602141e083eba9e02f497208","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03368","CHI_R4_Q_252_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_252_12.json","05983817f93b09b6c14ca2ee048d43bc6f4ca74c379d03147b8d1c0e2c333ccd","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c7904d3658878b47dd51d488d25e7609be632c38f17fa9d80256cc0bbf821a3b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03369","CHI_R4_Q_253_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_01.json","bbb9236b43bac2cf39ee5e257b83e07dd0dd92c8de3e60835a98a4ae1ccd5d9c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b7fafa956204c5e335a290e2f2eecc236eb69584d4fc8b2389c97c0eeac4b64c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03370","CHI_R4_Q_253_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_02.json","5793b3486cf37cea83cbdf93d7b34af2631dd3b9719bbbe6cb25440ab76fba39","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0573d794349354f09b63e6ed1aef04e4e8337fe2bc30741569c4e4ac13e81413","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03371","CHI_R4_Q_253_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_03.json","ed02cb53468978b9b1c480906321994bdb308f5acc039d5a40570c66bc70c578","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","cddd717a7d815591ad92743b9242f5de3076897fe8cd236480b38737b7cc9a81","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03372","CHI_R4_Q_253_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_04.json","d7c7613c0361b82d97c5bab9f9d51a3da7bd5f49a355594649d350f4b538fd78","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c0d788366c3653b8c2a5aac62439a4576f5cc4f1f47a57973c02f80c152a721d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03373","CHI_R4_Q_253_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_05.json","5e7baa808479cdca60dd190f54114e5792d22d919cff7b7b2748aa0769d390c3","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","25beab5d7588901a5c2419b4759b487a30d5d2e51f709ef3e04b56218e7f15a6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03374","CHI_R4_Q_253_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_06.json","62e684da2d9bb4b6d4973692eaf9327f79883b47a094083d63884d6d883843d7","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","03ff477194b3a0290c5021526304e0b9b3417921816ec2d571f05b8f04a6e977","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03375","CHI_R4_Q_253_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_07.json","330114fbb5461d4ef89e5e5c79af4ff3c0b8cbc3320eb1bc0e06b3a7b408bce5","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7e314a775d3ab9b1a14bc57f356eaf37ad0bf4229e80aba9df6b8e086fb59eee","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03376","CHI_R4_Q_253_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_08.json","5e316c5c7e7cb53f103cc1d89388ee7fefeafcb391fe1c55b6e30f0b7e9ceaba","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","48eb15021b084b65e44534af8c98b716b0cd62d3f5c39f4a22e3597e066eefd7","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03377","CHI_R4_Q_253_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_09.json","d4910f4908af21c2b77db7ae4ac06a85f7a85fd4b3fd44710ac905b4cd1a8439","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","50209a218c087672fa6466baacb7c83541ebbb7f047ee6d3eb94ec80575b59de","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03378","CHI_R4_Q_253_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_10.json","1378a02c54b05bc417cd1a4c93e7d01a6b5ae3f68531a1a1b8be9c8b6fe59f26","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","41e46cdac0b90b003fa4fbfbd08be49cefeabe7f652926d09dbbb4486d9b0fbc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03379","CHI_R4_Q_253_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_11.json","1b5b9853c354a8e2d474f7a1360d47d00a9e07e60cfbf90cfcbd837b9955e6c6","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","a0fa153884501157c74b22d57f9139ffa2591ff633026f414d3298f519d23aef","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03380","CHI_R4_Q_253_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_253_12.json","b7e47b9363b6019212b90cddd841357baa283fb36ad3a99c8f4ddd25f4da5fb4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c1ce5540092c6d7c28f95782535e697855523fffebf5c96c994f5877f2dad2b5","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03381","CHI_R4_Q_254_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_01.json","d552c27a11bbd5baf44adab9789943ad7877e7aa3ffe77a3ca68491bd2051d70","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ce1b3d71cd5d525792ec134cee3d315bcb5388f12514992a29f1465b9b24f037","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03382","CHI_R4_Q_254_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_02.json","18851f28d832a7203a6591ec4e0e63414118289c59801b6600752e2450b97df2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","14922cde845263ca7e9425662af9ff1ca4c2b3600dca31acaf426f2ab446935b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03383","CHI_R4_Q_254_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_03.json","be28959b29e76fa15aa7c4ff716a1699fcca607c147052d0c2468400c410519a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0efe450e0aa0c91ccff0cccd4276f2192791d4ff7f03325ef2645d8006084957","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03384","CHI_R4_Q_254_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_04.json","f83b4062981f0287946c37b4d7acb11764f76723908a1162eda825cbf14af71a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8299e1f26080716efb34a75b1bc2c2a72ed3f0d04e653e4ec266084ca0e4e744","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03385","CHI_R4_Q_254_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_05.json","5ca31619b86378e07a283f5e58b27919794fab2b052363061eb2c296dec6e2b2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","73fa4a0c69aee765688417fca86b0a75b4a92641ace79acbaa05b11ce811f02f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03386","CHI_R4_Q_254_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_06.json","42f30ac75a9b64046057bc0104ea6743a903febcaabc3a7449502521f9e49e3e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","90149c0866e813c3f77ef76c59c5447905fd7afd92cd98fb87be947c44dd6f05","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03387","CHI_R4_Q_254_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_07.json","8c64df8d6b0ecdb3760505818a038df11c85ac67c22ce1bfd946a7a3c057b1b2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b72b57b7871fdb605ad4c948220f208a776ac366a8e2b715ffe75bc6520a1c03","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03388","CHI_R4_Q_254_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_08.json","ec487f835193c1f024c70d6174204c8152395670d2220ece198495d17e6d325f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","87a5ab8c5fabc7540e217e8d35ba9c53a7b9527d895ad9151f0f3751711f866a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03389","CHI_R4_Q_254_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_09.json","fcf42cf833c99db56da636725a5a796a8edad25d8dfaf1e05559109eced92cbe","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7d669ca66da53d98ac1d3d8f94c02104679e4a258b8098c5f0ff61121e13decb","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03390","CHI_R4_Q_254_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_10.json","f77844808f83d23658562b5a88d7dbc26649a1fae8cfea3e6b7b7513b6b475f0","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f21cc92728d135e50db6243b580d66ef005d522597b5e883db070b8e0512fd3c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_03391","CHI_R4_Q_254_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_254_11.json","c6aa222a9f823c491c4274f27638a7f07cd5083daf4091653de8c30761bbf788","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2bf698a170804c00142277cc9b0d76c067f8b2a9bf926af0eb1bb66afdc150bc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
